,coin,exchange,time,close,high,low,open,volumefrom,volumeto
1508,POWR,Binance,03-04-2018 09:30:00,4.597e-05,4.949e-05,4.528e-05,4.662e-05,2838537.0,135.09
1509,POWR,Binance,03-04-2018 10:30:00,4.726e-05,4.78e-05,4.557e-05,4.597e-05,1052703.0,49.22
1510,POWR,Binance,03-04-2018 11:30:00,4.884e-05,5.015e-05,4.62e-05,4.726e-05,2037169.0,97.33
1511,POWR,Binance,03-04-2018 12:30:00,4.812e-05,4.9e-05,4.732e-05,4.884e-05,510650.0,24.53
1512,POWR,Bittrex,03-04-2018 07:30:00,4.169e-05,4.19e-05,4.135e-05,4.137e-05,35669.32,1.48
1513,POWR,Bittrex,03-04-2018 08:30:00,4.844e-05,5.279e-05,4.114e-05,4.169e-05,777032.9,36.05
1514,POWR,Bittrex,03-04-2018 09:30:00,4.637e-05,5.832e-05,4.486e-05,4.844e-05,2027961.46,101.86
1515,POWR,Bittrex,03-04-2018 10:30:00,4.765e-05,4.9e-05,4.56e-05,4.637e-05,859308.49,40.38
1516,POWR,Bittrex,03-04-2018 11:30:00,4.961e-05,5.35e-05,4.613e-05,4.765e-05,1908211.88,93.51
1517,POWR,Bittrex,03-04-2018 12:30:00,4.836e-05,5.011e-05,4.713e-05,4.961e-05,383739.41,18.54
1518,POWR,HuobiPro,03-04-2018 07:30:00,4.123e-05,4.177e-05,4.099e-05,4.166e-05,107908.0,4.47
1519,POWR,HuobiPro,03-04-2018 08:30:00,4.655e-05,4.743e-05,4.107e-05,4.123e-05,349193.88,15.21
1520,POWR,HuobiPro,03-04-2018 09:30:00,4.575e-05,4.986e-05,4.5e-05,4.655e-05,348736.28,16.4
1521,POWR,HuobiPro,03-04-2018 10:30:00,4.713e-05,4.793e-05,4.551e-05,4.575e-05,216272.13,10.14
1522,POWR,HuobiPro,03-04-2018 11:30:00,4.875e-05,5.03e-05,4.639e-05,4.713e-05,340184.97,16.47
1523,POWR,HuobiPro,03-04-2018 12:30:00,4.783e-05,4.909e-05,4.537e-05,4.875e-05,125019.46,5.98
1524,POWR,Kucoin,03-04-2018 07:30:00,4.298e-05,4.298e-05,4.162e-05,4.162e-05,128.38,0.005518
1525,POWR,Kucoin,03-04-2018 08:30:00,4.712e-05,4.713e-05,4.164e-05,4.298e-05,4720.34,0.2107
1526,POWR,Kucoin,03-04-2018 09:30:00,4.56e-05,5.282e-05,4.511e-05,4.712e-05,27388.58,1.31
1527,POWR,Kucoin,03-04-2018 10:30:00,4.696e-05,4.751e-05,4.56e-05,4.56e-05,6677.25,0.3114
1528,POWR,Kucoin,03-04-2018 11:30:00,4.888e-05,5.071e-05,4.68e-05,4.696e-05,15579.65,0.7552
1529,POWR,Kucoin,03-04-2018 12:30:00,4.815e-05,4.888e-05,4.731e-05,4.888e-05,516.9,0.02484
1530,PPC,Bittrex,03-04-2018 07:30:00,0.0002257,0.0002258,0.0002233,0.0002235,76.56,0.01712
1531,PPC,Bittrex,03-04-2018 08:30:00,0.0002233,0.0002261,0.0002233,0.0002257,168.56,0.03766
1532,PPC,Bittrex,03-04-2018 09:30:00,0.0002233,0.0002233,0.0002233,0.0002233,8.26,0.001844
1533,PPC,Bittrex,03-04-2018 10:30:00,0.0002233,0.0002247,0.0002233,0.0002233,50.36,0.01125
1534,PPC,Bittrex,03-04-2018 11:30:00,0.0002256,0.0002256,0.0002233,0.0002233,181.57,0.04087
1535,PPC,Bittrex,03-04-2018 12:30:00,0.0002255,0.0002256,0.0002233,0.0002256,98.98,0.02229
1536,PPT,Binance,03-04-2018 07:30:00,0.00168,0.001687,0.001671,0.001681,462.77,0.7778
1537,PPT,Binance,03-04-2018 08:30:00,0.00168,0.001684,0.001673,0.00168,831.61,1.4
1538,PPT,Binance,03-04-2018 09:30:00,0.001674,0.001682,0.001646,0.00168,3569.59,5.92
1539,PPT,Binance,03-04-2018 10:30:00,0.001671,0.001687,0.001661,0.001674,2403.79,4.03
1540,PPT,Binance,03-04-2018 11:30:00,0.001667,0.00168,0.001648,0.001671,1965.62,3.26
1541,PPT,Binance,03-04-2018 12:30:00,0.001674,0.001677,0.001652,0.001667,1865.01,3.1
1542,PPT,Kucoin,03-04-2018 07:30:00,0.001595,0.001595,0.001595,0.001595,0.0,0.0
1543,PPT,Kucoin,03-04-2018 08:30:00,0.001763,0.001763,0.001595,0.001595,26.59,0.04649
1544,PPT,Kucoin,03-04-2018 09:30:00,0.001657,0.001763,0.001657,0.001763,2.28,0.003777
1545,PPT,Kucoin,03-04-2018 10:30:00,0.001657,0.001657,0.001657,0.001657,0.0,0.0
1546,PPT,Kucoin,03-04-2018 11:30:00,0.001657,0.001657,0.001657,0.001657,0.0,0.0
1547,PPT,Kucoin,03-04-2018 12:30:00,0.001658,0.001739,0.001657,0.001657,10.04,0.01736
1548,PTC,Bittrex,03-04-2018 07:30:00,4.13e-06,4.13e-06,3.99e-06,3.99e-06,2006.58,0.008287
1549,PTC,Bittrex,03-04-2018 08:30:00,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0
1550,PTC,Bittrex,03-04-2018 09:30:00,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0
1551,PTC,Bittrex,03-04-2018 10:30:00,3.99e-06,4.13e-06,3.99e-06,4.13e-06,2168.44,0.008904
1552,PTC,Bittrex,03-04-2018 11:30:00,4.04e-06,4.04e-06,3.99e-06,3.99e-06,297.79,0.001203
1553,PTC,Bittrex,03-04-2018 12:30:00,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,0.0
1554,PTOY,Bittrex,03-04-2018 07:30:00,1.492e-05,1.532e-05,1.492e-05,1.496e-05,45944.15,0.6943
1555,PTOY,Bittrex,03-04-2018 08:30:00,1.507e-05,1.524e-05,1.478e-05,1.492e-05,57237.46,0.8502
1556,PTOY,Bittrex,03-04-2018 09:30:00,1.508e-05,1.509e-05,1.464e-05,1.507e-05,65235.16,0.9698
1557,PTOY,Bittrex,03-04-2018 10:30:00,1.511e-05,1.511e-05,1.495e-05,1.508e-05,40025.93,0.6034
1558,PTOY,Bittrex,03-04-2018 11:30:00,1.515e-05,1.522e-05,1.483e-05,1.511e-05,79652.9,1.2
1559,PTOY,Bittrex,03-04-2018 12:30:00,1.549e-05,1.549e-05,1.496e-05,1.515e-05,48125.37,0.7337
1560,QRL,Bittrex,03-04-2018 07:30:00,0.0001191,0.0001343,0.0001191,0.000122,81056.02,10.14
1561,QRL,Bittrex,03-04-2018 08:30:00,0.00012,0.00012,0.0001191,0.0001191,3326.56,0.3971
1562,QRL,Bittrex,03-04-2018 09:30:00,0.0001195,0.00012,0.0001191,0.00012,15215.56,1.81
1563,QRL,Bittrex,03-04-2018 10:30:00,0.00012,0.00012,0.0001192,0.0001195,1290.99,0.154
1564,QRL,Bittrex,03-04-2018 11:30:00,0.0001241,0.0001242,0.0001191,0.00012,37126.38,4.5
1565,QRL,Bittrex,03-04-2018 12:30:00,0.0001212,0.0001241,0.0001209,0.0001241,8541.36,1.04
1566,QSP,Binance,03-04-2018 07:30:00,1.432e-05,1.45e-05,1.413e-05,1.424e-05,253964.0,3.63
1567,QSP,Binance,03-04-2018 08:30:00,1.439e-05,1.449e-05,1.391e-05,1.432e-05,603687.0,8.53
1568,QSP,Binance,03-04-2018 09:30:00,1.436e-05,1.459e-05,1.433e-05,1.439e-05,202300.0,2.93
1569,QSP,Binance,03-04-2018 10:30:00,1.427e-05,1.457e-05,1.425e-05,1.436e-05,462265.0,6.66
1570,QSP,Binance,03-04-2018 11:30:00,1.432e-05,1.435e-05,1.424e-05,1.427e-05,87949.0,1.26
1571,QSP,Binance,03-04-2018 12:30:00,1.453e-05,1.453e-05,1.424e-05,1.432e-05,375743.0,5.42
1572,QSP,HuobiPro,03-04-2018 07:30:00,1.435e-05,1.439e-05,1.416e-05,1.417e-05,504596.17,7.2
1573,QSP,HuobiPro,03-04-2018 08:30:00,1.441e-05,1.446e-05,1.394e-05,1.435e-05,568495.81,8.12
1574,QSP,HuobiPro,03-04-2018 09:30:00,1.444e-05,1.451e-05,1.439e-05,1.441e-05,485614.0,7.0
1575,QSP,HuobiPro,03-04-2018 10:30:00,1.429e-05,1.452e-05,1.421e-05,1.444e-05,521552.0,7.52
1576,QSP,HuobiPro,03-04-2018 11:30:00,1.437e-05,1.441e-05,1.423e-05,1.429e-05,358141.0,5.12
1577,QSP,HuobiPro,03-04-2018 12:30:00,1.453e-05,1.455e-05,1.427e-05,1.437e-05,365245.16,5.26
1578,QSP,Kucoin,03-04-2018 07:30:00,1.442e-05,1.443e-05,1.43e-05,1.443e-05,4086.8,0.05874
1579,QSP,Kucoin,03-04-2018 08:30:00,1.401e-05,1.442e-05,1.401e-05,1.442e-05,13506.54,0.1929
1580,QSP,Kucoin,03-04-2018 09:30:00,1.443e-05,1.443e-05,1.401e-05,1.401e-05,3901.76,0.05619
1581,QSP,Kucoin,03-04-2018 10:30:00,1.441e-05,1.45e-05,1.409e-05,1.443e-05,19888.83,0.2834
1582,QSP,Kucoin,03-04-2018 11:30:00,1.441e-05,1.441e-05,1.42e-05,1.441e-05,459.91,0.006585
1583,QSP,Kucoin,03-04-2018 12:30:00,1.449e-05,1.449e-05,1.441e-05,1.441e-05,1.44,2.084e-05
1584,QTUM,Binance,03-04-2018 07:30:00,0.001997,0.002011,0.001988,0.002006,14646.29,29.37
1585,QTUM,Binance,03-04-2018 08:30:00,0.002005,0.002018,0.001997,0.001997,31031.92,62.28
1586,QTUM,Binance,03-04-2018 09:30:00,0.002011,0.00203,0.002001,0.002005,28144.76,56.62
1587,QTUM,Binance,03-04-2018 10:30:00,0.001993,0.002015,0.00199,0.002011,18687.55,37.39
1588,QTUM,Binance,03-04-2018 11:30:00,0.001998,0.002002,0.001988,0.001993,29924.73,59.72
1589,QTUM,Binance,03-04-2018 12:30:00,0.001989,0.002,0.001985,0.001998,18840.4,37.58
1590,QTUM,Bittrex,03-04-2018 07:30:00,0.002,0.002013,0.001998,0.001999,2203.96,4.41
1591,QTUM,Bittrex,03-04-2018 08:30:00,0.002014,0.002024,0.001993,0.002,2705.42,5.44
1592,QTUM,Bittrex,03-04-2018 09:30:00,0.002003,0.002068,0.001998,0.002014,11738.19,23.73
1593,QTUM,Bittrex,03-04-2018 10:30:00,0.002008,0.002015,0.001992,0.002003,2076.06,4.15
1594,QTUM,Bittrex,03-04-2018 11:30:00,0.00199,0.00201,0.00199,0.002008,3088.37,6.16
1595,QTUM,Bittrex,03-04-2018 12:30:00,0.001974,0.00201,0.001974,0.00199,2740.11,5.47
1596,QTUM,HuobiPro,03-04-2018 07:30:00,0.001995,0.002017,0.00199,0.002009,3698.82,7.41
1597,QTUM,HuobiPro,03-04-2018 08:30:00,0.002009,0.002019,0.001993,0.001995,6590.87,13.24
1598,QTUM,HuobiPro,03-04-2018 09:30:00,0.002013,0.002027,0.001999,0.002009,7786.61,15.66
1599,QTUM,HuobiPro,03-04-2018 10:30:00,0.001988,0.002015,0.001988,0.002013,7965.2,15.93
1600,QTUM,HuobiPro,03-04-2018 11:30:00,0.002001,0.002007,0.001984,0.001988,8470.18,16.91
1601,QTUM,HuobiPro,03-04-2018 12:30:00,0.001981,0.002001,0.001981,0.002001,5564.01,11.08
1602,QTUM,Kucoin,03-04-2018 07:30:00,0.002003,0.002089,0.002003,0.002089,37.26,0.07464
1603,QTUM,Kucoin,03-04-2018 08:30:00,0.002002,0.002003,0.002001,0.002003,5.0,0.01
1604,QTUM,Kucoin,03-04-2018 09:30:00,0.002002,0.002002,0.002002,0.002002,0.0,0.0
1605,QTUM,Kucoin,03-04-2018 10:30:00,0.002,0.002002,0.002,0.002002,29.77,0.05956
1606,QTUM,Kucoin,03-04-2018 11:30:00,0.002,0.002,0.002,0.002,1.14,0.002277
1607,QTUM,Kucoin,03-04-2018 12:30:00,0.002,0.002,0.002,0.002,0.0,0.0
1608,QWARK,Bittrex,03-04-2018 07:30:00,1.036e-05,1.036e-05,1.031e-05,1.031e-05,3266.49,0.03369
1609,QWARK,Bittrex,03-04-2018 08:30:00,1.025e-05,1.036e-05,1.025e-05,1.036e-05,4944.4,0.05078
1610,QWARK,Bittrex,03-04-2018 09:30:00,1.031e-05,1.037e-05,1.025e-05,1.025e-05,1341.06,0.01388
1611,QWARK,Bittrex,03-04-2018 10:30:00,1.038e-05,1.038e-05,1.031e-05,1.031e-05,3590.78,0.03725
1612,QWARK,Bittrex,03-04-2018 11:30:00,1.038e-05,1.038e-05,1.038e-05,1.038e-05,167.83,0.001742
1613,QWARK,Bittrex,03-04-2018 12:30:00,1.038e-05,1.038e-05,1.038e-05,1.038e-05,407.28,0.004228
1614,RADS,Bittrex,03-04-2018 07:30:00,0.0004723,0.000473,0.00047,0.000473,8028.96,3.79
1615,RADS,Bittrex,03-04-2018 08:30:00,0.000466,0.0004876,0.0004653,0.0004723,4846.57,2.29
1616,RADS,Bittrex,03-04-2018 09:30:00,0.0004677,0.0004807,0.000465,0.000466,6743.34,3.16
1617,RADS,Bittrex,03-04-2018 10:30:00,0.0004876,0.0005,0.0004677,0.0004677,18429.19,8.88
1618,RADS,Bittrex,03-04-2018 11:30:00,0.0004701,0.0004919,0.00047,0.0004876,2833.05,1.37
1619,RADS,Bittrex,03-04-2018 12:30:00,0.0004836,0.0004836,0.00047,0.0004701,3507.68,1.66
1620,RBY,Bittrex,03-04-2018 07:30:00,5.21e-05,5.21e-05,5.13e-05,5.13e-05,69.79,0.003634
1621,RBY,Bittrex,03-04-2018 08:30:00,5.271e-05,5.271e-05,5.21e-05,5.21e-05,39.17,0.002065
1622,RBY,Bittrex,03-04-2018 09:30:00,5.208e-05,5.271e-05,5.087e-05,5.271e-05,1080.96,0.05609
1623,RBY,Bittrex,03-04-2018 10:30:00,5.208e-05,5.208e-05,5.208e-05,5.208e-05,0.0,0.0
1624,RBY,Bittrex,03-04-2018 11:30:00,5.208e-05,5.208e-05,5.208e-05,5.208e-05,0.0,0.0
1625,RBY,Bittrex,03-04-2018 12:30:00,5.196e-05,5.208e-05,5.039e-05,5.208e-05,41.22,0.002078
1626,RCN,Binance,03-04-2018 07:30:00,1.158e-05,1.172e-05,1.145e-05,1.172e-05,374600.0,4.35
1627,RCN,Binance,03-04-2018 08:30:00,1.163e-05,1.176e-05,1.152e-05,1.158e-05,546742.0,6.37
1628,RCN,Binance,03-04-2018 09:30:00,1.161e-05,1.166e-05,1.145e-05,1.163e-05,610553.0,7.07
1629,RCN,Binance,03-04-2018 10:30:00,1.146e-05,1.161e-05,1.142e-05,1.161e-05,941778.0,10.81
1630,RCN,Binance,03-04-2018 11:30:00,1.168e-05,1.17e-05,1.146e-05,1.146e-05,704262.0,8.14
1631,RCN,Binance,03-04-2018 12:30:00,1.197e-05,1.199e-05,1.16e-05,1.168e-05,647859.0,7.63
1632,RCN,Bittrex,03-04-2018 07:30:00,1.152e-05,1.177e-05,1.152e-05,1.156e-05,100619.4,1.17
1633,RCN,Bittrex,03-04-2018 08:30:00,1.17e-05,1.17e-05,1.152e-05,1.152e-05,171310.53,2.0
1634,RCN,Bittrex,03-04-2018 09:30:00,1.158e-05,1.17e-05,1.115e-05,1.17e-05,361000.95,4.12
1635,RCN,Bittrex,03-04-2018 10:30:00,1.142e-05,1.163e-05,1.142e-05,1.158e-05,98389.11,1.13
1636,RCN,Bittrex,03-04-2018 11:30:00,1.176e-05,1.176e-05,1.142e-05,1.142e-05,259177.55,3.0
1637,RCN,Bittrex,03-04-2018 12:30:00,1.2e-05,1.2e-05,1.166e-05,1.176e-05,75446.75,0.891
1638,RCN,HuobiPro,03-04-2018 07:30:00,1.16e-05,1.173e-05,1.153e-05,1.17e-05,905493.0,10.56
1639,RCN,HuobiPro,03-04-2018 08:30:00,1.166e-05,1.167e-05,1.157e-05,1.16e-05,697881.0,8.13
1640,RCN,HuobiPro,03-04-2018 09:30:00,1.157e-05,1.166e-05,1.153e-05,1.166e-05,633967.0,7.34
1641,RCN,HuobiPro,03-04-2018 10:30:00,1.143e-05,1.159e-05,1.125e-05,1.157e-05,811510.77,9.33
1642,RCN,HuobiPro,03-04-2018 11:30:00,1.163e-05,1.169e-05,1.143e-05,1.143e-05,815288.46,9.43
1643,RCN,HuobiPro,03-04-2018 12:30:00,1.192e-05,1.192e-05,1.163e-05,1.163e-05,601861.8,7.07
1644,RDD,Bittrex,03-04-2018 07:30:00,5.8e-07,5.9e-07,5.8e-07,5.8e-07,23723773.37,13.8
1645,RDD,Bittrex,03-04-2018 08:30:00,5.8e-07,5.9e-07,5.7e-07,5.8e-07,18291950.21,10.66
1646,RDD,Bittrex,03-04-2018 09:30:00,5.9e-07,5.9e-07,5.8e-07,5.8e-07,21191851.58,12.36
1647,RDD,Bittrex,03-04-2018 10:30:00,5.8e-07,5.9e-07,5.8e-07,5.9e-07,13123108.6,7.68
1648,RDD,Bittrex,03-04-2018 11:30:00,5.9e-07,5.9e-07,5.8e-07,5.8e-07,33456546.04,19.49
1649,RDD,Bittrex,03-04-2018 12:30:00,5.8e-07,5.9e-07,5.7e-07,5.9e-07,23943893.03,13.92
1650,REP,Bittrex,03-04-2018 07:30:00,0.003611,0.003627,0.00358,0.003627,126.94,0.455
1651,REP,Bittrex,03-04-2018 08:30:00,0.003638,0.003638,0.003582,0.003611,1847.23,6.71
1652,REP,Bittrex,03-04-2018 09:30:00,0.003728,0.003766,0.0036,0.003638,4941.46,18.27
1653,REP,Bittrex,03-04-2018 10:30:00,0.003673,0.003728,0.003582,0.003728,810.9,2.96
1654,REP,Bittrex,03-04-2018 11:30:00,0.003728,0.003749,0.003644,0.003673,1522.63,5.66
1655,REP,Bittrex,03-04-2018 12:30:00,0.003716,0.00375,0.003673,0.003728,6757.61,25.29
1656,REQ,Binance,03-04-2018 07:30:00,2.098e-05,2.108e-05,2.079e-05,2.108e-05,90658.0,1.9
1657,REQ,Binance,03-04-2018 08:30:00,2.126e-05,2.128e-05,2.085e-05,2.098e-05,215869.0,4.54
1658,REQ,Binance,03-04-2018 09:30:00,2.135e-05,2.159e-05,2.101e-05,2.126e-05,289276.0,6.15
1659,REQ,Binance,03-04-2018 10:30:00,2.147e-05,2.162e-05,2.132e-05,2.135e-05,80437.0,1.73
1660,REQ,Binance,03-04-2018 11:30:00,2.165e-05,2.175e-05,2.133e-05,2.147e-05,297749.0,6.43
1661,REQ,Binance,03-04-2018 12:30:00,2.195e-05,2.2e-05,2.163e-05,2.165e-05,265624.0,5.81
1662,REQ,HuobiPro,03-04-2018 07:30:00,2.096e-05,2.111e-05,2.079e-05,2.102e-05,215809.3,4.53
1663,REQ,HuobiPro,03-04-2018 08:30:00,2.108e-05,2.109e-05,2.092e-05,2.096e-05,233677.4,4.91
1664,REQ,HuobiPro,03-04-2018 09:30:00,2.139e-05,2.147e-05,2.104e-05,2.108e-05,319209.9,6.78
1665,REQ,HuobiPro,03-04-2018 10:30:00,2.141e-05,2.154e-05,2.134e-05,2.139e-05,175092.7,3.75
1666,REQ,HuobiPro,03-04-2018 11:30:00,2.152e-05,2.18e-05,2.139e-05,2.141e-05,283727.2,6.12
1667,REQ,HuobiPro,03-04-2018 12:30:00,2.192e-05,2.203e-05,2.152e-05,2.152e-05,146217.6,3.19
1668,REQ,Kucoin,03-04-2018 07:30:00,2.11e-05,2.112e-05,2.11e-05,2.11e-05,428.64,0.00905
1669,REQ,Kucoin,03-04-2018 08:30:00,2.08e-05,2.11e-05,2.08e-05,2.11e-05,229.2,0.004775
1670,REQ,Kucoin,03-04-2018 09:30:00,2.145e-05,2.145e-05,2.08e-05,2.08e-05,3854.87,0.08248
1671,REQ,Kucoin,03-04-2018 10:30:00,2.152e-05,2.238e-05,2.126e-05,2.145e-05,6570.46,0.1401
1672,REQ,Kucoin,03-04-2018 11:30:00,2.155e-05,2.155e-05,2.152e-05,2.152e-05,2438.54,0.05254
1673,REQ,Kucoin,03-04-2018 12:30:00,2.221e-05,2.221e-05,2.155e-05,2.155e-05,38523.27,0.8555
1674,RLC,Binance,03-04-2018 07:30:00,0.0001191,0.0001215,0.0001191,0.0001203,10045.34,1.21
1675,RLC,Binance,03-04-2018 08:30:00,0.000121,0.0001212,0.0001186,0.0001191,18683.87,2.24
1676,RLC,Binance,03-04-2018 09:30:00,0.0001196,0.0001215,0.0001192,0.000121,2847.23,0.3422
1677,RLC,Binance,03-04-2018 10:30:00,0.0001203,0.0001218,0.0001196,0.0001196,7067.83,0.8534
1678,RLC,Binance,03-04-2018 11:30:00,0.0001216,0.0001228,0.00012,0.0001203,20995.86,2.55
1679,RLC,Binance,03-04-2018 12:30:00,0.0001217,0.0001233,0.0001208,0.0001216,167035.12,20.41
1680,RLC,Bittrex,03-04-2018 07:30:00,0.0001187,0.0001209,0.0001187,0.0001209,3007.53,0.3592
1681,RLC,Bittrex,03-04-2018 08:30:00,0.0001201,0.0001203,0.0001179,0.0001187,1418.35,0.1701
1682,RLC,Bittrex,03-04-2018 09:30:00,0.00012,0.000121,0.0001186,0.0001201,8365.23,1.0
1683,RLC,Bittrex,03-04-2018 10:30:00,0.00012,0.0001209,0.00012,0.00012,1757.17,0.2112
1684,RLC,Bittrex,03-04-2018 11:30:00,0.000121,0.000121,0.00012,0.00012,4328.16,0.5228
1685,RLC,Bittrex,03-04-2018 12:30:00,0.000122,0.0001231,0.0001204,0.000121,4278.81,0.5225
1686,RPX,Binance,03-04-2018 07:30:00,9.67e-06,9.67e-06,9.58e-06,9.58e-06,236204.0,2.27
1687,RPX,Binance,03-04-2018 08:30:00,9.72e-06,9.8e-06,9.6e-06,9.67e-06,224972.0,2.18
1688,RPX,Binance,03-04-2018 09:30:00,9.78e-06,9.81e-06,9.72e-06,9.72e-06,264870.0,2.59
1689,RPX,Binance,03-04-2018 10:30:00,9.87e-06,9.94e-06,9.75e-06,9.78e-06,295594.0,2.91
1690,RPX,Binance,03-04-2018 11:30:00,1.005e-05,1.006e-05,9.73e-06,9.87e-06,673528.0,6.66
1691,RPX,Binance,03-04-2018 12:30:00,1.016e-05,1.022e-05,9.92e-06,1.005e-05,887346.0,8.94
1692,RPX,HuobiPro,03-04-2018 07:30:00,9.7e-06,9.75e-06,9.57e-06,9.59e-06,642945.86,6.22
1693,RPX,HuobiPro,03-04-2018 08:30:00,9.74e-06,9.78e-06,9.68e-06,9.7e-06,674675.47,6.57
1694,RPX,HuobiPro,03-04-2018 09:30:00,9.77e-06,9.82e-06,9.71e-06,9.74e-06,421911.63,4.12
1695,RPX,HuobiPro,03-04-2018 10:30:00,9.82e-06,9.88e-06,9.75e-06,9.77e-06,482446.38,4.73
1696,RPX,HuobiPro,03-04-2018 11:30:00,9.96e-06,1.003e-05,9.72e-06,9.82e-06,490175.09,4.81
1697,RPX,HuobiPro,03-04-2018 12:30:00,1.023e-05,1.023e-05,9.95e-06,9.96e-06,653879.49,6.61
1698,RPX,Kucoin,03-04-2018 07:30:00,9.6e-06,9.75e-06,9.6e-06,9.62e-06,8368.5,0.08039
1699,RPX,Kucoin,03-04-2018 08:30:00,9.59e-06,9.8e-06,9.59e-06,9.6e-06,14033.03,0.1359
1700,RPX,Kucoin,03-04-2018 09:30:00,9.73e-06,9.83e-06,9.59e-06,9.59e-06,12391.03,0.1206
1701,RPX,Kucoin,03-04-2018 10:30:00,9.77e-06,9.94e-06,9.73e-06,9.73e-06,4765.64,0.04673
1702,RPX,Kucoin,03-04-2018 11:30:00,9.97e-06,9.97e-06,9.77e-06,9.77e-06,12958.87,0.1282
1703,RPX,Kucoin,03-04-2018 12:30:00,1.008e-05,1.015e-05,9.87e-06,9.97e-06,13281.96,0.1339
1704,SALT,Binance,03-04-2018 07:30:00,0.0002884,0.0002918,0.0002875,0.000291,38708.47,11.19
1705,SALT,Binance,03-04-2018 08:30:00,0.0002918,0.0002924,0.0002882,0.0002884,47054.67,13.66
1706,SALT,Binance,03-04-2018 09:30:00,0.0002927,0.000293,0.0002894,0.0002918,33722.63,9.84
1707,SALT,Binance,03-04-2018 10:30:00,0.0002922,0.000293,0.0002916,0.0002927,40994.58,11.98
1708,SALT,Binance,03-04-2018 11:30:00,0.0002905,0.0002926,0.0002891,0.0002922,55161.85,16.03
1709,SALT,Binance,03-04-2018 12:30:00,0.0002938,0.0002972,0.0002901,0.0002905,46689.1,13.68
1710,SALT,Bittrex,03-04-2018 07:30:00,0.000287,0.0002923,0.000287,0.0002915,6263.44,1.81
1711,SALT,Bittrex,03-04-2018 08:30:00,0.0002903,0.0002903,0.000287,0.000287,4312.94,1.25
1712,SALT,Bittrex,03-04-2018 09:30:00,0.0002926,0.0002949,0.0002887,0.0002903,7845.59,2.29
1713,SALT,Bittrex,03-04-2018 10:30:00,0.0002935,0.0002949,0.0002899,0.0002926,4366.11,1.28
1714,SALT,Bittrex,03-04-2018 11:30:00,0.00029,0.0002936,0.0002899,0.0002935,5420.14,1.58
1715,SALT,Bittrex,03-04-2018 12:30:00,0.0002941,0.0002975,0.0002899,0.00029,12409.29,3.65
1716,SALT,HuobiPro,03-04-2018 07:30:00,0.0002891,0.0002925,0.000288,0.0002897,27137.08,7.87
1717,SALT,HuobiPro,03-04-2018 08:30:00,0.0002901,0.0002915,0.000288,0.0002891,21689.68,6.28
1718,SALT,HuobiPro,03-04-2018 09:30:00,0.000292,0.0002927,0.0002891,0.0002901,32434.28,9.45
1719,SALT,HuobiPro,03-04-2018 10:30:00,0.0002922,0.0002935,0.0002911,0.000292,18574.45,5.43
1720,SALT,HuobiPro,03-04-2018 11:30:00,0.0002911,0.0002932,0.0002897,0.0002922,23813.64,6.94
1721,SALT,HuobiPro,03-04-2018 12:30:00,0.0002945,0.000296,0.0002909,0.0002911,23302.34,6.82
1722,SBD,Bittrex,03-04-2018 07:30:00,0.0002602,0.0002602,0.000227,0.000237,153912.4,38.06
1723,SBD,Bittrex,03-04-2018 08:30:00,0.000412,0.0004428,0.0002602,0.0002602,589326.18,197.23
1724,SBD,Bittrex,03-04-2018 09:30:00,0.0003785,0.0004679,0.000365,0.000412,347533.11,142.45
1725,SBD,Bittrex,03-04-2018 10:30:00,0.0003701,0.0004289,0.0003657,0.0003785,148431.39,58.88
1726,SBD,Bittrex,03-04-2018 11:30:00,0.000351,0.000371,0.000336,0.0003701,117875.93,41.61
1727,SBD,Bittrex,03-04-2018 12:30:00,0.00035,0.0003834,0.0003402,0.000351,91155.29,33.2
1728,SC,Bittrex,03-04-2018 07:30:00,1.49e-06,1.5e-06,1.48e-06,1.49e-06,5083201.59,7.56
1729,SC,Bittrex,03-04-2018 08:30:00,1.49e-06,1.52e-06,1.48e-06,1.49e-06,7511119.92,11.27
1730,SC,Bittrex,03-04-2018 09:30:00,1.54e-06,1.54e-06,1.48e-06,1.49e-06,15028297.89,22.86
1731,SC,Bittrex,03-04-2018 10:30:00,1.51e-06,1.54e-06,1.51e-06,1.54e-06,10145469.93,15.47
1732,SC,Bittrex,03-04-2018 11:30:00,1.5e-06,1.53e-06,1.5e-06,1.51e-06,9033737.91,13.67
1733,SC,Bittrex,03-04-2018 12:30:00,1.51e-06,1.53e-06,1.5e-06,1.5e-06,6700998.33,10.16
1734,SEQ,Bittrex,03-04-2018 07:30:00,1.987e-05,1.997e-05,1.906e-05,1.952e-05,90844.2,1.77
1735,SEQ,Bittrex,03-04-2018 08:30:00,1.999e-05,1.999e-05,1.987e-05,1.987e-05,20175.64,0.4019
1736,SEQ,Bittrex,03-04-2018 09:30:00,1.999e-05,1.999e-05,1.999e-05,1.999e-05,2500.0,0.04997
1737,SEQ,Bittrex,03-04-2018 10:30:00,1.975e-05,1.999e-05,1.975e-05,1.999e-05,26.04,0.0005144
1738,SEQ,Bittrex,03-04-2018 11:30:00,1.985e-05,1.999e-05,1.975e-05,1.975e-05,21018.28,0.4182
